Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2012-11-09,2892.570068359375,2931.110107421875,2889.81005859375,2904.8701171875,1802580000,-0.009001858940229424,-0.001107997132242744,-0.005754363821905972,1.6130000352859497,18.610000610351562,0.0029706382107912432,0.011517257011529614,0.0028399352873120787,0.004624306622004193,0.0,-0.0017479099244875895,0.0011131628524223558,0.00320835162967259,-0.011037358055845048,-0.03554525400091513,-0.02590757903278673,-0.02576712454054242,2970.2820068359374,3076.262607421875,2983.3789575195315,-0.05571451859177072,-0.026315409959620423,0.010046101015434728,3119.392240644721,2893.949775956841,0.07498075581448081,27.11296508809552,0.004624306622004193,-0.0028610727769099453,-0.007378111381067698,4,0
2012-11-12,2916.3798828125,2920.010009765625,2896.550048828125,2904.25,1379240000,-0.009267285935362857,-0.0004160338568285349,0.0007342452188177084,1.6109999418258667,16.68000030517578,0.0001234374476262179,-0.005809225069976054,0.0,-0.0014159746717922195,0.0,0.0003280747936236228,0.0016665921007197326,-0.00021347501350610365,0.002994191713258987,-0.01124847686919117,-0.03180690975140654,-0.027416886787732464,2962.0949951171874,3072.72380859375,2983.873807373047,-0.05482881608902337,-0.026684710049164718,0.010048951683261677,3119.029717292525,2879.7963080980994,0.07976007578211028,33.126923156653675,-0.0014159746717922195,-0.0013385173070961098,-0.004266520358272574,0,0
2012-11-13,2880.77001953125,2909.0,2877.06005859375,2883.889892578125,1816260000,-0.0017738409114570475,0.003294435982772681,5.026693239584823e-05,1.5889999866485596,16.649999618530273,0.0004935947072488567,-0.0022204328863372202,-0.003525456559040907,-0.00496498750618346,-0.0005776565533486266,-0.0022966143421422336,0.003328500646782029,-0.007010452757811869,-0.007222431214820801,-0.004037251684106402,-0.042510962063700974,-0.034826573501653746,2951.6889892578124,3069.4274072265625,2984.2105065917967,-0.06044694662320858,-0.033617137193262474,0.010093418574304161,3119.569635794369,2863.234368111881,0.08569067865673799,28.496186909141485,-0.004387330952834834,-0.005625114988924262,-0.0008617869895305996,1,0
2012-11-14,2896.81005859375,2900.10009765625,2842.860107421875,2846.81005859375,2106590000,0.00042496742837205836,-0.011112421903097802,-0.009373562475455288,1.5889999866485596,17.920000076293945,-0.00024672264441505387,0.011009633071505265,0.0030739177463279255,-0.009978312054492733,-0.010989231367923957,-0.005481860475975431,0.0009478330040109118,-0.012857576178550434,-0.019777891505982637,-0.019987144433832316,-0.030803897220047283,-0.04380579354990444,2938.6469970703124,3065.0244091796876,2984.3848571777344,-0.07119497969816813,-0.04609820957009069,0.01033444173172951,3119.155065203114,2841.9119513984483,0.09301794897877988,27.554017760566992,0.0010109193134312244,-0.0064296934799863426,-0.004474297523541615,2,0
2012-11-15,2847.840087890625,2855.639892578125,2826.75,2836.93994140625,2010300000,0.01904147606293649,-0.007724605961639264,-0.008237209183366234,1.5889999866485596,17.989999771118164,0.00024678353150053844,-0.01007880849927989,-0.00936684080478467,-0.0057593962604417515,-0.00029256138996014425,-0.0004412791652100845,-0.001972860927385467,-0.003467079638033721,-0.016280077576021124,-0.02317639961909268,-0.020251602489516296,-0.060634594555966315,2920.3349853515624,3060.2620068359374,2984.5003564453127,-0.07297481880010147,-0.04944225076750015,0.010091276070270631,3107.885379683833,2826.758638870854,0.09474089429257593,27.458758068702508,-0.005466834870481607,0.0015315817621753824,0.005402133439785128,3,0
2012-11-16,2838.89990234375,2859.570068359375,2810.800048828125,2853.1298828125,2187730000,0.02202113268698258,-0.012716141730048869,-0.013188215064426023,1.5740000009536743,16.40999984741211,0.0022200333141437767,0.014277369973952014,0.0005836689263412076,0.0014481692561558734,0.006435077232212816,0.002867878955800096,-0.0008692310531245306,0.005706832622697222,0.002219966941479745,-0.010666152631134684,-0.01781154829225029,-0.043257673229959326,2907.4349853515623,3055.9392041015626,2984.524655761719,-0.06636562697872386,-0.044025360184429055,0.00968397310396447,3088.565035118049,2820.979959999139,0.09056029705840449,30.02370481509827,-0.004986907976056942,0.0037371100089246267,0.004416458811278279,4,0
2012-11-19,2886.0,2916.070068359375,2884.75,2916.070068359375,1767240000,0.0142993959358233,0.02356573700494291,0.024934798346433418,1.6109999418258667,15.239999771118164,-0.00479940166620485,0.030114234054371414,0.011491542093428508,0.0274763278309742,0.01627427219583044,0.012646237956549733,-0.005618323392282187,0.022060049185293806,0.027892774816339783,0.0243289887066922,0.004069921101618412,-0.0278664402629627,2899.0760009765627,3051.544404296875,2984.8066064453124,-0.04439533494801484,-0.023028807942702047,0.011192559746600356,3069.491715822614,2824.373274411761,0.08317748771544412,40.87773525271412,0.01120205563514376,0.01826456134883192,0.01961709714112836,0,0
2012-11-20,2910.72998046875,2919.9599609375,2893.3798828125,2916.679931640625,1588750000,-0.0011537546049095182,0.0018125559004018577,0.006899423864521692,1.656000018119812,15.079999923706055,0.001112851920787472,-0.028337800334777286,-0.006228401861663735,-0.004222612946545468,0.003717083723583814,0.00010884608652239613,-0.01002717878842252,0.00020913876105632667,0.02227380155770553,0.028107747037763753,0.011370073159480576,-0.03162424165296451,2889.5510009765626,3047.1496044921873,2984.861706542969,-0.0428169567582834,-0.022842523910868637,0.011088226942883346,3062.5066112057857,2822.464360473902,0.08157805769545562,42.1132164736001,-0.007939696670129281,0.010136024874944916,0.002872834629806087,1,0
2012-11-21,2919.139892578125,2928.169921875,2912.419921875,2926.550048828125,1430060000,0.008737070023989268,0.0006784680637939022,0.0016338690252686305,1.687000036239624,15.3100004196167,-0.00037053828601918415,0.007262216177728709,0.0027275263320378773,0.003180609426798542,0.0014249918164448427,-0.00032541354078918783,-0.0005629362460706222,0.003384024788056994,0.0035938712798646577,0.02573320144235791,0.028010295240338046,-0.0036564282353958033,2888.477001953125,3043.600205078125,2984.9845068359373,-0.03845779615033091,-0.01957613444022609,0.01020657366109291,3052.8772021623117,2823.052778306438,0.07822571903334338,36.67608459712205,0.0017556176103536991,0.00023752270528143438,0.0051854695246289495,2,0
2012-11-23,2943.6201171875,2967.18994140625,2940.679931640625,2966.85009765625,792750000,0.008737070023989268,0.0006784680637939022,0.0016338690252686305,1.687000036239624,15.3100004196167,-0.00037053828601918415,0.007262216177728709,0.0027275263320378773,0.003180609426798542,0.0014249918164448427,-0.00032541354078918783,-0.0005629362460706222,0.013770497054804265,0.01720112154623843,0.017413857728543647,0.045792353357189786,0.024613382330424205,2895.60400390625,3040.8466064453123,2985.298356933594,-0.024334180037960788,-0.006179703691758737,0.01067354094926877,3049.8970486915387,2823.6719454490867,0.07703156410289225,47.83744149921412,0.0017556176103536991,0.00023752270528143438,0.0051854695246289495,4,0
2012-11-26,2961.02001953125,2976.929931640625,2951.72998046875,2976.780029296875,1641710000,0.002363734195420797,-0.005567854444847864,-0.0023395531247106804,1.6640000343322754,15.5,0.0007481925023957725,-0.00611691122558089,-0.0010278357665378657,0.004506086491604222,-0.007289410372418148,0.00021608970353859114,0.004749529300078992,0.003346961023905193,0.01716354739563175,0.020605654053526434,0.043338421860587006,0.024754949174456753,2902.7949951171877,3038.096005859375,2985.602956542969,-0.02018236963026974,-0.0029551575927932628,0.010544087954826194,3049.2604865378075,2823.816515415317,0.0767720127107197,46.69059951530863,0.01179549686402237,-0.004533439596540401,1.2090535355058218e-05,0,0
2012-11-27,2974.56005859375,2985.320068359375,2965.1298828125,2967.7900390625,1763320000,0.003659558313029221,0.002246530762131105,0.005526622100582523,1.6449999809265137,15.920000076293945,0.001869177892572127,-0.006382466061410574,-0.004172648658545275,-0.004485872760953136,-0.0008475402890263384,0.0009744066270340745,0.003926182674036216,-0.0030200384797993696,0.0003168145930232402,0.014091674342247673,0.01773618928581633,0.021878295278471294,2909.1489990234377,3034.335205078125,2985.8057568359377,-0.021930723376988162,-0.006033787607312064,0.010545295542169352,3046.9358643821197,2824.308129758505,0.07583664887570417,43.5543408722907,-0.0036383324719267973,-0.0029517760470021415,0.004593090206805872,1,0
2012-11-28,2952.02001953125,2992.169921875,2935.8798828125,2991.780029296875,1725550000,-0.012198507709085038,0.0006206543879474502,0.0015111264777967204,1.6169999837875366,15.510000228881836,-0.0007463331697694642,-0.007914687302028933,-0.014751436053357825,0.0058927498326455385,0.009610604628374375,0.0002158327100436619,-0.0014359040450652172,0.008083452642746014,0.00503900182491579,0.008402828191528489,0.025748487806821707,0.03741132315641171,2919.9380126953124,3030.491806640625,2986.245257568359,-0.01277409074623529,0.0018534216888209186,0.010694329987129724,3047.5189099242025,2824.1080920289223,0.07609843670960886,59.338465230468806,-0.0037178547957288366,0.001651736755108879,-0.005343690615644159,2,0
2012-11-29,3005.409912109375,3017.179931640625,2996.300048828125,3012.030029296875,1758440000,0.009940567052220128,0.011545155731206957,0.007836931815461634,1.6200000047683716,15.0600004196167,-0.0017425864579285744,0.01826802948409534,0.006233586467739638,0.004824070055468699,0.005318650676619852,0.004433333261043115,0.0001593297990296616,0.006768545749253896,0.014906711611024193,0.011841654288552217,0.02920844647880827,0.05803687892852927,2936.460009765625,3027.1590087890627,2986.6484582519533,-0.004997748531960877,0.008498345687385372,0.010791721859775715,3052.9968589419377,2822.110147894,0.07859829983668083,71.54164585049666,-0.0004945806211511528,0.004274003462013454,0.008888749433840881,3,0
2012-11-30,3013.25,3014.25,2999.719970703125,3010.239990234375,2194240000,0.004800602004819909,-0.0005962216780146523,0.0006134392141643463,1.6059999465942383,15.869999885559082,-0.0006233843424651164,0.00953791268531723,-0.009437197324347557,-0.0010290384007544118,0.0036202355069223646,0.001505995081163558,-0.0027165229202273933,-0.0005942965525207455,0.0061702266733287825,0.014303556051183719,0.014624902219495972,0.06108696426693516,2953.7900146484376,3023.8078076171873,2987.0405078125,-0.004486997271663244,0.0077667116871021945,0.010755599482454643,3051.103325211729,2823.021674788271,0.07765638300971058,70.04828179773591,-0.004649273907676776,0.004222518001390951,0.002707020609492128,4,0
2012-12-03,3029.2099609375,3030.280029296875,2999.570068359375,3002.199951171875,1667330000,0.001288366429525345,0.0007500495621963754,0.004011877785092155,1.628000020980835,16.639999389648438,-0.00336873695970874,0.002024436715414968,0.0050850143478455845,-0.001372868246959813,-0.0038842774475762454,0.005066497888434052,0.0009232911506087405,-0.002670896369918352,-0.003263605617934262,0.0034828502673871498,0.00853940218115623,0.052247908255907305,2968.697021484375,3020.199404296875,2987.4723571777345,-0.005959690310312591,0.004929784189887432,0.010295106744077107,3054.1121827836528,2822.0198240522845,0.07899494376959741,68.12476903388607,0.0025114092006164324,0.004143206737825311,0.00265012210730875,0,0
2012-12-04,3000.43994140625,3002.89990234375,2980.929931640625,2996.68994140625,1781760000,-0.0027193104183135253,-0.0003747437047465496,-1.208355251192117e-05,1.6080000400543213,17.1200008392334,-0.0030044801204504035,-0.006622475722784293,-0.014654542643435686,-0.001718931290492165,-0.00194997501930394,0.0,0.005775242905866396,-0.0018353240474453525,-0.004501318457027725,-0.0050929398915076085,0.009737852733301633,0.027646754418433117,2976.7590087890626,3016.61400390625,2987.6565563964846,-0.006604776903574772,0.003023568753384727,0.00991188577344015,3053.6389629044356,2822.196046861189,0.07877788115513415,72.08646643102837,0.00023104372881177504,-0.005775242905866396,-0.0013656969854127232,1,0
2012-12-05,2993.199951171875,2994.72998046875,2958.260009765625,2973.699951171875,1800820000,0.003856881763947051,0.003935951210811028,0.002613231150776496,1.590999960899353,16.459999084472656,0.0016323110800382512,-0.007005680752339316,-0.0011803588120766761,-0.009986032162928482,0.0016745328667084891,0.0016129712223527104,-0.0004787954587186505,-0.007671794774866347,-0.009493038592874314,-0.01213858004047541,-0.006043251157488716,0.019549632070590794,2982.4610107421877,3012.4888037109376,2987.7661560058596,-0.012876015502955748,-0.004707933653277841,0.009970017134822453,3047.7753951808063,2824.2366165379435,0.07613703044092804,76.29621459056615,-0.011660565029636971,0.002091766681071361,0.0032350564573617735,2,0
2012-12-06,2967.989990234375,2996.530029296875,2962.02001953125,2989.27001953125,1713460000,0.008060154544738296,0.0015783514423319822,0.010730391032427011,1.5809999704360962,16.579999923706055,0.0061427292689582025,-0.018434173507265283,0.0046679415623369636,0.005912851519338069,0.001114238380098831,0.0018243653969389761,0.0021549184271347777,0.0052359244762536505,-0.002476039236651295,-0.004306818949743163,-0.007556368809157665,0.021431367875714313,2988.7330078125,3009.058603515625,2987.969655761719,-0.0065763371844120445,0.000435199790942834,0.009998711610157201,3052.8892243043933,2824.3207854612315,0.07778127324474385,80.83976709473633,0.004798613139239238,-0.0003305530301958015,0.009395272788582654,3,0
2012-12-07,2999.68994140625,3003.27001953125,2968.820068359375,2978.0400390625,1613570000,-0.001861729664207279,0.0022028671527305477,-0.002221799112913425,1.6269999742507935,15.899999618530273,0.0019934715730915986,-0.003825664536079132,0.002176057793108477,-0.005187029269592469,0.006958642202234522,-0.0014994891393920184,-0.009236418912959676,-0.0037567634892049506,0.0014594908571439191,-0.006223500832054141,-0.010696805329919234,0.0037716571575658886,2989.852001953125,3006.2648046875,2988.1940063476563,-0.00938864919051404,-0.0033980281278882247,0.008341291243083726,3056.424911818971,2829.0310940404042,0.07727313484364867,75.80679004559076,-0.012145671471826991,0.007736929773567658,-0.002041764388560352,4,0
2012-12-10,2973.18994140625,2997.639892578125,2971.56005859375,2986.9599609375,1528430000,0.0006675859597642386,0.0012174008236485179,0.001745207045726227,1.6160000562667847,16.049999237060547,-0.0011190790840551745,-0.004305862274735062,0.005281690140845008,0.002433665429476539,-0.0011060526212551824,0.0008580788897361025,0.0044200810234731325,0.0029952323534938596,-0.0007727835152584461,0.004459094724872825,-0.00507627422631407,0.0034197796076418374,2990.8699951171875,3004.1300048828125,2988.34390625,-0.005715479662133424,-0.000463114472737117,0.007619328342900579,3060.7017628681206,2832.9632273662546,0.07728248411785259,68.85469871839035,0.0035397180507317216,-0.00356200213373703,0.0012063965027452328,0,0
2012-12-11,3005.429931640625,3033.139892578125,3003.820068359375,3022.300048828125,1921860000,-0.0008841943096892235,0.0005741526424751786,0.007811805029836583,1.6490000486373901,15.569999694824219,-0.003361188426570627,0.0026882113545654285,-0.002802130080633347,0.013522551163155816,0.0005535639994349584,0.0009649533294633361,-0.007601569823874832,0.011831456850038613,0.014862127165878647,0.011049530179964906,0.00854613187304154,0.018367205579962187,2996.32099609375,3001.84400390625,2988.6366564941404,0.006814492990060811,0.01126379557074491,0.007941102814994772,3069.511698756288,2835.9582963609,0.0790973123522756,73.71138992501398,0.012968987163720858,0.008566523153338168,0.0034638053600736796,1,0
2012-12-12,3033.929931640625,3035.18994140625,3008.489990234375,3013.81005859375,1756220000,0.005893728147265298,0.0035274096782700326,0.003299191549458236,1.6970000267028809,15.949999809265137,-0.002123384638138326,0.011423192878899924,0.0049174714050892465,-0.001710311055701852,-0.002212508579823025,0.0029985071573515043,-0.011609514205098148,-0.002809115606396184,0.008989105313558676,0.012011262126116584,0.013488283310516325,0.007363519069298885,2998.5239990234377,2999.79560546875,2988.8749072265623,0.004671802671972349,0.008342654724993336,0.007995961315060033,3074.3248735923285,2844.137138126421,0.0777863353723072,69.71175004439891,0.0005021975241211729,0.014608021362449652,0.004596459848361767,2,0
2012-12-13,3007.830078125,3026.510009765625,2982.6298828125,2992.159912109375,1833990000,0.016831517166484122,-0.002741352016550902,-0.004308727939370649,1.7280000448226929,16.559999465942383,0.0005006999102885601,-0.010141722801233821,-0.012233484969514818,-0.007196933139023698,-0.0016631544575986812,-0.003523337274648264,0.0007337409022063479,-0.00718364663447868,-0.009972582547003062,0.0017408841229471506,0.0009667552811365443,-0.006596918687473585,2996.5369873046875,2997.368203125,2988.9019067382815,-0.0017376213606973509,0.0010900342241906883,0.008005581421980915,3069.414771953572,2863.58222511674,0.06938569055014567,56.2434731038133,-0.005533778681425017,-0.004257078176854612,0.006261394613556737,3,0
2012-12-14,2976.949951171875,2985.330078125,2963.800048828125,2971.330078125,1786980000,-0.0005307442768827109,-0.001315483816831664,0.0019111412074850342,1.7079999446868896,17.0,-0.004128635428434002,0.009779997360046533,0.0001179955443904035,-0.009665185849316416,-0.0016654007543334126,-0.0007499872329476132,0.007499507170437791,-0.006961470842542838,-0.014095108730432515,-0.01686462954692014,-0.0022531466499733366,-0.01292585050879802,2992.64599609375,2994.39400390625,2988.9241076660155,-0.007702368409488727,-0.005886408924164456,0.007557129655672984,3056.1202887905115,2890.3157219516756,0.05576603079199416,48.72420315958001,-0.007999785094983003,-0.008249494403385405,0.0006901984653011617,4,0
2012-12-17,2975.5,3011.219970703125,2973.5400390625,3010.60009765625,1911420000,0.009378151870661044,-0.001621062800434614,0.001114955541581697,1.7630000114440918,16.34000015258789,-0.00037686909386847045,0.005419042697073939,0.0007076018028802089,0.012199411442502806,0.002224438690165531,0.003859819290241262,-0.014968109859563539,0.01321631003581758,0.006162834236314252,-0.0010650840215848945,0.007914447139535818,0.0027979970091918105,2993.4860107421873,2991.90140625,2989.0322583007815,0.006249768581006349,0.007215659615440059,0.00781859270938363,3043.3002750964047,2918.8827571301576,0.041735558030926004,58.7772251621091,0.009974972752337274,0.0188279291498048,0.005246553706121371,0,0
2012-12-18,3020.820068359375,3056.64990234375,3016.39990234375,3054.530029296875,2022130000,0.009576867754493845,0.004008610373180677,0.006395860729145442,1.8270000219345093,15.569999694824219,-0.0026391741269079505,0.008371598422955095,-0.016205067766646986,0.014807327251294522,-0.00027725051347127216,0.0005344323998350831,-0.010184305786769321,0.014591752546219805,0.028000911707654064,0.020844513334693726,0.010664057157808271,0.019301325469622155,2999.27001953125,2990.0028076171875,2989.4239587402344,0.021580990330611415,0.021778801352778605,0.00821078596309703,3050.5723350923995,2925.4566932279126,0.04187250137894769,61.89302642915917,0.015084577764765794,0.010718738186604404,0.007986364241819643,1,0
2012-12-19,3059.030029296875,3061.820068359375,3044.360107421875,3044.360107421875,1933270000,0.02392324814819413,0.004329620737430595,0.00194940429481405,1.7999999523162842,17.360000610351562,-0.0013860963899389178,0.017968859610724808,-0.0017969451931716396,-0.005089915171668236,-0.009991425542984711,-0.0010678841840968678,0.003318948908498154,-0.0033294555226032196,0.011213714432517063,0.024578228394927848,0.010136686862867395,0.02376169667762018,3006.33603515625,2988.1662109375,2989.893359375,0.01880547885144069,0.018216953416111396,0.007102479279146347,3052.182378664708,2936.6146672337295,0.03859463279361836,56.370961375846946,0.004901510371316475,-0.004386833092595022,0.01293632622150409,2,0
2012-12-20,3050.300048828125,3053.530029296875,3034.14990234375,3050.389892578125,1691190000,-0.011915899752504955,-0.000553591806677467,0.00046946569162797935,1.7999999523162842,17.670000076293945,0.00012620992088918648,0.006926545664068806,-0.01296128147971043,0.0017051380090764567,0.005606837229241934,0.0035268910059604863,0.00016579817225026439,0.001980641232799618,-0.0013554087466944864,0.01321656601049459,0.019460851752304942,0.020446420914648433,3012.4480224609374,2986.9270068359374,2990.5937084960938,0.021246882028568243,0.019994753520731996,0.007089703672689222,3054.1480181223415,2947.033012151096,0.03569797525883495,57.7819019430258,-0.0039016992201654777,0.003361092833710222,-0.005723217030438488,3,0
2012-12-21,2998.60009765625,3022.18994140625,2995.1298828125,3021.010009765625,2843090000,-0.009888160568482851,-0.003071313174456747,-0.004675397444105056,1.753999948501587,17.84000015258789,0.004542021204248847,-0.01630970416181665,0.00863271381914732,-0.008629437395211048,-0.008513779571984292,-0.002875645144310268,0.0109152724103605,-0.009631517231283748,-0.007669952578646888,-0.01097387133527905,0.016719761970024782,0.014428943244380266,3016.74501953125,2986.046806640625,2991.0203088378908,0.011708859702817011,0.010026578836365785,0.007532488309644964,3055.1217006009833,2951.4753208833913,0.03451084843776602,53.3672420457634,-0.00011565782322675577,-0.013790917554670767,-0.007281779006293954,4,0
2012-12-24,3013.889892578125,3016.179931640625,3008.530029296875,3012.60009765625,614230000,-0.009888160568482851,-0.003071313174456747,-0.004675397444105056,1.753999948501587,17.84000015258789,0.004542021204248847,-0.01630970416181665,0.00863271381914732,-0.008629437395211048,-0.008513779571984292,-0.002875645144310268,0.0109152724103605,-0.0027838080913963337,-0.012388513027079218,-0.010432408993994113,0.0006643193832209793,0.008584024243399213,3019.309033203125,2985.2632080078124,2991.231209716797,0.009157279523999027,0.007143843601938162,0.007038657685015359,3055.5107713314997,2954.668256988813,0.03355724142908584,52.81885581044799,-0.00011565782322675577,-0.013790917554670767,-0.007281779006293954,0,0
2012-12-26,3013.1298828125,3018.64990234375,2983.35009765625,2990.159912109375,1059190000,0.014904607547168824,-0.003071313174456747,-0.004675397444105056,1.7580000162124634,19.479999542236328,-0.0002510879359575169,0.026746447695037645,0.0007235459181551551,-0.005542161266546053,-0.00855682162323268,0.002424847338443392,0.003596369404883726,-0.007448776744159669,-0.010211848870584683,-0.019745010503508076,-0.02107365669026251,-0.010634330211923282,3016.09501953125,2984.0782080078125,2991.2403088378906,0.002038051176152892,-0.00036118687132004145,0.007231298255453184,3054.0730850583886,2958.3429305666114,0.031844155242416634,52.9219591575511,0.003014660356686627,-0.0011715220664403336,0.005114605051531884,2,0
2012-12-27,2989.8701171875,2993.659912109375,2951.0400390625,2985.909912109375,1342790000,0.009053455988317527,1.6729261988590594e-05,0.002573246535791718,1.715000033378601,19.469999313354492,0.0,-0.0012090635996132582,0.0016869060582263007,-0.0010446816804545733,0.0017260424289848864,0.0020426828717812207,0.0033553300757191984,-0.0014213286663327107,-0.008859518250576848,-0.011618663143381336,-0.01919950112669122,-0.00925743359466824,3013.3050048828127,2982.9142041015625,2991.2515588378906,0.00100428902839154,-0.0017857564378807428,0.007203641638481637,3054.22203630102,2957.6069676052302,0.03214165560364848,49.37853954053418,-0.0027707241094394597,-0.0013126472039379777,0.005813351262054622,3,0
2012-12-28,2965.1201171875,2985.469970703125,2959.3701171875,2960.31005859375,1143530000,0.006994028417331988,-0.004853618946261129,-0.005680567976436568,1.7109999656677246,22.719999313354492,0.0007535488134144952,-0.0007703278607731345,-0.004631271072382481,-0.011157987934873215,-0.010625715821704906,-0.002682369379873095,0.005708670620151235,-0.008573551871677298,-0.009982694702962425,-0.017357112582974676,-0.029530596794707265,-0.010644435608781366,3010.12001953125,2980.836806640625,2990.853709716797,-0.006886236777922968,-0.010212352086568295,0.007222460462814425,3055.6298623942203,2951.0271444417176,0.03482892991341388,46.88630302383988,-0.0005322721131683084,-0.00839104000002433,0.0006567302204477099,4,0
2012-12-31,2955.449951171875,3021.409912109375,2953.52001953125,3019.510009765625,1557230000,0.006994028417331988,-0.004853618946261129,-0.005680567976436568,1.7109999656677246,22.719999313354492,0.0007535488134144952,-0.0007703278607731345,-0.004631271072382481,-0.011157987934873215,-0.010625715821704906,-0.002682369379873095,0.005708670620151235,0.019997888734667457,0.01125288392659951,0.009815561213763146,-0.0004965226845164983,0.0162149375444105,3014.9380126953124,2979.2036083984376,2990.7476098632815,0.0135292536748958,0.009617127104770426,0.008371713434832534,3056.513873522573,2951.07013526649,0.03510354182374116,54.85836848960708,-0.0005322721131683084,-0.00839104000002433,0.0006567302204477099,0,1
2013-01-02,3091.330078125,3112.64990234375,3083.489990234375,3112.260009765625,2111300000,0.006994028417331988,-0.004853618946261129,-0.005680567976436568,1.7109999656677246,22.719999313354492,0.0007535488134144952,-0.0007703278607731345,-0.004631271072382481,-0.011157987934873215,-0.010625715821704906,-0.002682369379873095,0.005708670620151235,0.030716904299051828,0.05132906626816536,0.04231544198431325,0.03308102930319512,0.033767325055399144,3025.10400390625,2979.36640625,2991.027059326172,0.04460465259890349,0.0405322145319423,0.010697490809120979,3080.9082834846117,2937.6817311638256,0.04759471968424232,61.46280520515277,-0.0005322721131683084,-0.00839104000002433,0.0006567302204477099,2,0
2013-01-03,3108.489990234375,3118.179931640625,3092.280029296875,3100.570068359375,1769420000,0.006994028417331988,-0.004853618946261129,-0.005680567976436568,1.7109999656677246,22.719999313354492,0.0007535488134144952,-0.0007703278607731345,-0.004631271072382481,-0.011157987934873215,-0.010625715821704906,-0.002682369379873095,0.005708670620151235,-0.003756094082618233,0.02684543463395972,0.047380175383470835,0.03692449885468241,0.015072707952096254,3029.7080078125,2979.9204052734376,2991.2536096191407,0.040487545530554725,0.03654536626005208,0.010721961449467476,3096.558158233224,2932.419869110526,0.05444978846440207,60.965640667440546,-0.0005322721131683084,-0.00839104000002433,0.0006567302204477099,3,0
2013-01-04,3100.8798828125,3108.43994140625,3090.81005859375,3101.659912109375,1745140000,0.028179470953709762,0.007027930046904052,0.002569500432131999,1.9149999618530273,13.829999923706055,0.0008703182215419325,0.0018295111095054661,-0.015295439046893122,-0.00405133480564257,0.0028006306518970625,0.0006391850155400558,0.0039000642752642367,0.0003514978619969522,-0.00340591647966082,0.027206368608834852,0.03876540264345385,0.018821625125033048,3035.43798828125,2981.841201171875,2991.3703088378907,0.040182794070459105,0.036869257860064286,0.010697615766960747,3109.275170794157,2932.4988526433426,0.05851801721317494,64.59847932265887,-0.006851965457539633,-0.003260879259724181,0.01537448569292088,4,0
2013-01-07,3089.169921875,3102.35009765625,3083.8798828125,3098.81005859375,1702540000,-0.008336420845848957,-0.004138018956198364,-0.00562086941321005,1.902999997138977,13.789999961853027,-0.0029813399226028547,0.0010742948485316095,-0.0015775593862339399,-0.001355836477033634,-0.006702026301093955,0.0008514586701067195,0.0004220781657280348,-0.0009188156008009818,-0.0005676407005232864,-0.0043216026712652456,0.04678563976700212,0.01587343510855299,3040.2800048828126,2983.478203125,2991.4936096191404,0.03865684533841983,0.03587386870208707,0.01050168158830938,3119.9269760795987,2932.8010512641513,0.06183192899799529,67.85138466784531,0.005346189824060321,0.0004293805043786847,-0.006978645129529504,0,0
2013-01-08,3098.4599609375,3103.389892578125,3076.60009765625,3091.81005859375,1744380000,-0.0085810087285203,-0.0018138046734937907,-0.0047629247090642535,1.871000051498413,13.619999885559082,0.0011213099363973633,-0.0004292404172056008,0.009723488301428107,-0.0037335933630037177,-0.0028114277380699715,-0.0007449300576316542,0.006585282273298576,-0.0022589316116963243,-0.003175671670891278,-0.0028252900506970935,0.023944298443884682,0.023435886872025913,3047.360009765625,2985.505205078125,2991.5760595703123,0.0356069898437317,0.033505415549365834,0.010514142230464318,3127.0676714399806,2937.0373578568942,0.06267382001631332,62.501954390782394,-0.0009221656249337462,-0.00733021233093023,-0.006671966718792277,1,0
2013-01-09,3099.64990234375,3111.219970703125,3096.340087890625,3105.81005859375,1732510000,0.006710158209105366,0.0074501283415981945,0.0032017516588351835,1.8519999980926514,13.8100004196167,0.0026135543056704513,-0.000536801405676024,-0.004032471364354473,0.0017033990305677094,0.002255122210380822,0.0019149904680830776,-0.0009227076694338088,0.004528091873265749,0.0022589316116963243,0.0013380404692893144,-0.002072433264456164,0.030940037813188548,3056.681005859375,2987.9874072265625,2991.7885095214842,0.03943211108662269,0.03811150043172762,0.010456024560155463,3135.9563434768716,2940.0336955856283,0.06449077323420804,58.69568277078332,-0.0005517231798131128,0.0028376981375168864,0.004955954933970275,2,0
